"The Indigenous Tobacco Program (ITP) operated by the Indigenous Cancer Care Unit at Cancer Care Ontario provides customized tobacco prevention workshops to First Nations youth across Ontario, in partnership with First Nations communities and partner organizations. First Nations youth in Canada are more likely than non-Indigenous youth to be smokers. The ITP aims to address the negative health impacts of commercial tobacco, using culturally relevant approaches, tools and resources while remaining respectful to the significance of sacred tobacco. This paper aims to determine whether a culturally tailored tobacco prevention workshop increases tobacco-related knowledge among First Nations youth in Ontario. The workshops exhibited promise in impacting First Nations youth knowledge on the harms of commercial tobacco, as after the workshop intervention, all indicators showed improved knowledge. Building strong and ongoing relationships with communities and partner organizations is vital to the success of the program. Culturally tailored workshops grounded in traditional knowledge and values provide an opportunity to increase the knowledge of the harms of commercial tobacco among First Nations youth in Ontario. With commercial tobacco use and exposure having tremendous health consequences, such interventions are essential.","RéSUMé: CADRE: Le Programme pour la lutte contre le tabagisme chez les peuples autochtones (PLTPA) administré par l’Unité des soins de cancérologie chez les peuples autochtones à Cancer Care Ontario dispense des ateliers personnalisés de prévention du tabagisme aux jeunes Autochtones dans tout l’Ontario, en partenariat avec les communautés et organismes partenaires des Premières Nations. INTERVENTION: Les jeunes des Premières Nations canadiennes sont plus susceptibles de fumer que les jeunes non autochtones. Le PLTPA vise à remédier aux effets négatifs sur la santé du tabac commercial à l’aide d’approches, d’outils et de ressources pertinents sur le plan culturel, tout en demeurant respectueux de l’importance du tabac sacré. Cet article vise à déterminer si un atelier de prévention adapté sur le plan culturel permet d’accroître les connaissances relatives au tabac parmi les jeunes des Premières Nations de l’Ontario. RéSULTATS: Les ateliers ont eu des répercussions prometteuses sur les connaissances des jeunes des Premières Nations ayant trait aux effets néfastes du tabac commercial, puisqu’à la suite de l’atelier d’intervention, tous les indicateurs dénotaient une amélioration des connaissances à ce sujet. L’entretien de relations solides et continues avec les communautés et organismes partenaires est essentiel à la réussite du programme. IMPLICATIONS: Les ateliers culturellement adaptés et fondés sur des connaissances et des valeurs traditionnelles permettent d’accroître les connaissances des jeunes des Premières Nations ontariennes ayant trait aux effets néfastes du tabac commercial. Au vu des impacts énormes sur la santé, liés à la consommation de tabac commercial et à l’exposition à celui-ci, de telles interventions sont essentielles.",en-fr
"Intraneural lipomas of the ulnar nerve or its branches are rare benign tumours. Although most intraneural lipomas present as asymptomatic tumours, some may present as compression neuropathies due to their location. In the majority of cases these tumours can be enucleated without damage to the nerve fibres.","Les lipomes intraneuraux du nerf ulnaire ou de ses branches sont des tumeurs bénignes rares. Même si la plupart des lipomes intraneuraux sont asymptomatiques, certains peuvent s’associer à des neuropathies de compression attribuables à leur foyer. Dans la majorité des cas, on peut énucléer ces tumeurs sans endommager les fibres nerveuses.",en-fr
"The congenital cholesteatoma is a rare benign tumor whose diagnosis is mainly made during childhood. Otoscopic examination shows a white retrotympanic collection with or without hearing loss. In case of a late diagnosis, the disease will spread to the surrounding structures, leading to ossicules destruction, facial palsy, sensorineural hearing loss and vestibular dysfunction. Surgery is the therapeutic gold-standard, with different techniques chosen based on the cholesteatoma's extension. Patient should benefit from a long term medical and radiological (MRI) follow-up.","Le cholestéatome congénital est une tumeur bénigne rare mais dont la fréquence augmente de par une optimisation du diagnostic, celui-ci étant de plus en plus précoce. Le diagnostic est souvent posé devant une masse blanchâtre rétrotympanique visible en otoscopie associée ou non à un trouble auditif. En cas de diagnostic tardif, l’extension de la maladie peut engendrer de graves complications nerveuses (faciales), auditives et vestibulaires. Sa prise en charge est chirurgicale, le type de technique étant guidé par le stade d’extension du cholestéatome. Le suivi post-thérapeutique va bénéficier de l’apport de l’IRM et se déroulera sur le moyen et long terme.",en-fr
"Screening and diagnosis of atrial fibrillation. Screening for atrial fibrillation (AF) is crucial as this arrhythmia is asymptomatic in a third of patients and 5% of patients present a stroke as the first manifestation of their AF. The European Society of Cardiology recommends opportunistic screening of AF in patients over 65 years of age and systematically in patients over 75 years of age. The simplest way is pulse taking, but the number of connected devices for AF screening allows to multiply the frequency of screening and thus increase sensitivity, with another advantage of a digitalized transmission of the tracing. However many questions remain. No scientific evidence has demonstrated a benefit for AF screening. We do not know what duration and frequency of screening is relevant. The burden of AF which increases thromboembolic risk is not known. What population should be screened and how to consider subclinical AF? We will obtain answers to our questions in the coming years thanks to the results of the various studies in progress.","Dépistage et diagnostic de la fibrillation atriale. Le dépistage de la fibrillation atriale (FA) est primordial, car cette arythmie est asymptomatique chez 15 à 30 % des patients, et 1 patient sur 20 est victime d’un accident vasculaire cérébral comme première manifestation de sa fibrillation. La Société européenne de cardiologie recommande le dépistage de la FA de manière opportuniste chez les plus de 65 ans et de manière systématique chez les plus de 75 ans. Le moyen le plus simple est la prise du pouls, mais les objets connectés permettent dorénavant de multiplier la fréquence de dépistage, et donc d’augmenter la sensibilité, avec aussi l’avantage d’une transmission numérisée du tracé pour la plupart. Enfin, ils sont moins contraignants que les appareils les plus anciens. Toutefois, de nombreuses questions demeurent. Il n’y a pas encore de preuve scientifique ayant démontré un bénéfice du dépistage de la FA. Nous ne savons pas quelle durée et quelle fréquence de dépistage sont pertinentes. La durée de fibrillation à partir de laquelle il existe une augmentation du risque thromboembolique n’est pas connue. Quelle population faut-il dépister et comment faut-il considérer la fibrillation infraclinique ? Nous obtiendrons des réponses à nos interrogations dans les prochaines années grâce aux résultats des différentes études en cours.",en-fr
"This case report describes a 12-year-old female spayed mixed-breed dog referred for treatment of a large, inoperable hepatocellular carcinoma. A computed tomography (CT) scan confirmed the previous ultrasonographic and laparoscopic findings of a large, lobulated, poorly defined mass on the left and central aspect of the liver. Multiple biopsies confirmed the diagnosis of hepatocellular carcinoma. Due to the large extent of the tumor, the vascular association to the Vena cava caudalis and the associated high risk of intraoperative bleeding, a resection of the mass was refrained from and a radiotherapeutic treatment was chosen. The dog underwent radiation therapy (RT) with a 6MV linear accelerator with 5×6 Gy, total dose 30 Gy. In the follow up examinations three months and one year after therapy, the dog presented in normal condition and had normal Alanine-amino-transferase (ALT) and alkaline phosphatase (AP). The tumor size measured in the CT-examinations decreased by 61% and 90%, respectively. Two years after radiation therapy the dog has a normal general condition and liver enzymes are within the normal limits.","Ce rapport décrit le cas d’une chienne de race mixte, stérilisée, âgée de 12 ans et référée pour traitement d’un important carcinome hépatocellulaire inopérable. Une tomodensitométrie (TDM) a confirmé les résultats échographiques et laparoscopiques antérieurs, à savoir une grande masse mal définie sur la partie gauche et centrale du foie. De multiples biopsies ont confirmé le diagnostic de carcinome hépatocellulaire. En raison de l’étendue de la tumeur, de l’association à la veine cave caudale et du risque élevé associé d’hémorragies peropératoires, on a renoncé à une résection de la masse et un traitement radiothérapeutique a été choisi. Le chien a subi une radiothérapie (RT) avec un accélérateur linéaire de 6 MV avec 5 × 6 Gy, dose totale 30 Gy. Lors des examens de suivi, trois mois et un an après le traitement, le chien présentait un état normal et avait une alanine-amino­-transférase (ALT) et une phosphatase alcaline (PA) normales. La taille de la tumeur mesurée lors des examens tomodensitométriques avait diminué de 61% respectivement de 90%. Deux ans après la radiothérapie, le chien présente un état général normal et les enzymes hépatiques sont dans la norme.",en-fr
"This retrospective and observational study is based on the hypothesis that sex offenders have experienced trauma and/or educational dysfunction which have a responsibility in theirs crimes of sexual type. The purpose of this study is to highlight these disturbances, develop a typology of sex offenders and offer a reflection on elements which allowed their acting out. Two groups were selected. A group of 31 patients having committed criminal offences or murders and having been determined as mentally irresponsibles of their act (' Défense Sociale ' in Belgium). This group was compared to a group of 31 patients consulting a general practitioner. A survey and a personal interview were used. Most of this questions came from Thomas Achenbach's Child Behavior Checklist (this questionnaire highlight psychiatric disorders or pathological behaviors in childhood). The inclusion criteria were: male patients major in social defense; single or series rape(s) (accompanied or not by murder); incest; pedophilia; intelligence quotient greater than or equal to 80 (determined by the scale WAIS). The anova test results showed a statistically significant difference between the two groups (p ⟨ 0,00063). Several different profiles of rapists were established. Indeed, patient group shows more trauma such as sexual abuse (9.8 times more) and physical abuse (3.1 times more) than the control group. Three factors were identified as a condition to an achieved rape: a pathological family dynamic, impaired impulse control and an empathic deficit.","Cette étude rétrospective et observationnelle se base sur une hypothèse de travail postulant que les délinquants sexuels auraient évolué dans une dynamique familiale pathologique comprenant des dysfonctions éducatives et/ou des éléments traumatiques. Les buts de cette étude sont de mettre en évidence les perturbations familiales qu’ils auraient subies durant l’enfance, d’élaborer une typologie actuelle de ces délinquants en défense sociale et de proposer une réflexion sur les éléments qui ont permis leur passage à l’acte. Deux groupes ont été sélectionnés. Le groupe de patients est représenté par 31 AICS (Auteurs d’Infractions à Caractère Sexuel) choisis aléatoirement en Défense Sociale belge en 2013 et ayant répondu à un questionnaire. Ce groupe a été comparé à un autre groupe de 31 patients ayant répondu au même questionnaire anonyme dans la salle d’attente d’un médecin généraliste. Ce questionnaire a été inspiré de la Child Behavior Checklist qui est utilisée pour mettre en évidence des comportements pathologiques de l’enfant et de l’adolescent. Les questions étaient donc ciblées dans leur passé, lorsqu’ils étaient enfants et adolescents. Le test anova (p ⟨ 0,00063) montre une différence significative des scores entre les deux groupes pour les questions fermées. En effet, le groupe d’AICS présente un score plus élevé dans les paramètres scorés des réponses fermées (plus d’abus sexuels, plus de toxicomanies, etc.). Pour les pédophiles, l’étude a permis de mettre en évidence plusieurs facteurs qui orientent la pulsion sexuelle préférentiellement vers l’enfant plutôt que vers l’adulte. Les violeurs de femmes adultes semblent présenter davantage de traits sadiques. Différents profils d’AICS ont pu être établis. Le passage à l’acte du viol met en évidence sur les patients de l’étude trois facteurs nécessaires à son déroulement : une dynamique familiale pathologique, des troubles du contrôle des impulsions et un déficit empathique. Les résultats de cette recherche pourraient permettre d’apporter des informations concernant les différentes étiologies motivant leur passage à l’acte afin de mieux cibler le traitement pour diminuer le risque de récidive.",en-fr
"The aim of this case series was to describe the differences between maternal and fetal blood-gas results during anesthesia. Sixteen singleton adult merino ewes weighing 60.1 ± 5.1 kg at 125.7 d (124 to 126 d) gestation were anesthetized. Maternal (radial) and fetal (umbilical) arterial blood gas samples were collected 79 ± 6 min after the start of anesthesia if maternal mean arterial pressure (MAP) was stable and > 65 mmHg. Fetal pH, partial arterial pressure of oxygen (<i>P</i>aO<sub>2</sub>), glucose, arterial hemoglobin oxygen saturation (SaO<sub>2</sub>), sodium, and chloride were significantly lower and fetal partial arterial pressure of carbon dioxide (<i>P</i>aCO<sub>2</sub>), lactate, hematocrit, total hemoglobin, potassium, and calcium were significantly higher than maternal blood-gas values. Fetal pH, <i>P</i>aO<sub>2</sub>, and BE were lower and fetal lactate was higher than fetal umbilical arterial samples previously reported, which may indicate a non-reassuring fetal status. Further refinement of the ovine experimental model is warranted with fetal monitoring during maternal anesthesia.","L’objectif de l’étude était de décrire les différences dans les résultats d’analyse des gaz sanguins maternel et foetal durant l’anesthésie. Seize brebis mérinos primipares pesant 60,1 ± 5,1 kg à 125,7 j (124 à 126 j) de gestation ont été anesthésiées. Des échantillons de sang artériel maternel (radiale) et foetal (ombilicale) ont été prélevés 79 ± 6 min après le début de l’anesthésie si la pression artérielle moyenne (PAM) maternelle était stable et > 65 mmHg. Pour le sang foetal, les valeurs de pH, de la pression artérielle partielle en oxygène (PaO<sub>2</sub>), du glucose, de la saturation en oxygène de l’hémoglobine artérielle (SaO<sub>2</sub>), du sodium, et du chlorure étaient significativement inférieures, et les valeurs de la pression artérielle partielle en dioxyde de carbone (PaCO<sub>2</sub>), du lactate, de l’hématocrite, de l’hémoglobine totale, du potassium, et du calcium étaient significativement supérieures que celles du sang maternel. Les valeurs foetales du pH, de la PaO<sub>2</sub>, et de BE étaient plus basses et le lactate foetal étaient plus élevées que les valeurs d’échantillons provenant du sang artériel ombilical foetal rapportées précédemment, ce qui pourrait indiquer un statut foetal non-rassurant. Des améliorations de ce modèle expérimental ovin sont souhaitées avec un suivi foetal durant une anesthésie maternelle.(Traduit par Docteur Serge Messier).",en-fr
"Confronted with rapidly deteriorating climate change resulting from the use of fossil fuels, the transition to renewable energy has now become imminent. But this shift to renewable energy requires massive financial support from banks, affecting their default risk. Responding to the growing environmental concerns and reluctance among banks to increase their exposure in the renewable energy sector, this study presents unique and novel insights on the relationship between the share of renewable energy in the total energy supply of a country and banking risk. To this end, we obtained data for a sample of 80 international banks from 20 countries in the 2006-2017 period. On this data, we implemented a two-stage least squares (2SLS) regression analysis model. Our findings reveal that increasing the share of renewable energy in the total energy supply of a country significantly reduces banks' default risk. To check the robustness of the results, we performed several tests which also endorsed the validity of our results.","Face à l'aggravation rapide du changement climatique à cause de l'utilisation des énergies fossiles, la transition vers les énergies renouvelables est désormais imminente. Mais ce passage aux énergies renouvelables nécessite un soutien financier conséquent de la part des banques, ce qui affecte leur risque de défaut. En réponse aux préoccupations environnementales croissantes et à la réticence des banques à augmenter leur implication dans le secteur des énergies renouvelables, cette étude présente des informations uniques et inédites sur la relation entre la part des énergies renouvelables dans l'approvisionnement énergétique total d'un pays et le risque bancaire. À cette fin, nous avons obtenu des données pour un échantillon de 80 banques internationales de 20 pays sur la période 2006–2017. Sur ces données, nous avons mis en œuvre un modèle d'analyse de régression des moindres carrés en deux étapes (2SLS). Nos résultats révèlent que l'augmentation de la part des énergies renouvelables dans l'approvisionnement énergétique total d'un pays réduit considérablement le risque de défaut pour les banques. Pour vérifier la robustesse des résultats, nous avons effectué plusieurs tests qui ont également confirmé la validité de nos résultats.",en-fr
"The purpose of this study was to determine a wide range of selected hematologic, venous blood gases, and plasma biochemistry analytes in common chameleons <i>(Chamaeleo chamaeleon)</i>. Blood samples were collected from the ventral tail vein of 41 common chameleons to determine reference intervals for 30 different blood analytes. The calcium-to-phosphorus ratio, packed cell volume (PCV), refractometric total solids (TS), blood cell counts, and differentials were also determined. The microscopic evaluation of blood smears revealed inclusion bodies in monocytes in 7 of the samples. Females showed significantly higher values of plasma proteins and calcium and cholesterol concentrations and males showed significantly higher values of aspartate aminotransferase (AST) and gamma-glutamyl transferase (GGT) plasma concentrations. Significant differences were found between similar analytes determined by different testing methodologies in the PCV/hematocrit, electrolytes (sodium, potassium), and plasma proteins [TS, total protein (TP) and albumin]. Blood analytes determined in this study can provide baseline data that may be useful when evaluating the health status of common chameleons, taking into consideration the potential effects of gender and the type of analyzer used.","Des prélèvements sanguins ont été obtenus de la veine caudale ventrale sur 41 caméléons communs <i>(Chamaeleo chamaeleon)</i> dans l’optique d’établir des intervalles de référence pour 30 analytes sanguins. Le ratio calcium/phosphore, le PCV, les solides totaux par réfractométrie (TS), la numération-formule sanguine ont aussi été déterminés. L’évaluation microscopique des frottis sanguins ont révélé la présence de corps d’inclusions ressemblant aux corps d’inclusions a Chlamydia dans les monocytes sur sept échantillons. Les femelles avaient des valeurs significativement plus élevées pour l’AST et la GGT. Des différences significatives entre les mêmes analytes mais d’après différentes techniques analytiques ont été trouvées pour le PCV/hématocrite, des électrolytes (sodium, potassium) et les protéines plasmatiques (TS, TP et albumine). Les analytes sanguins rapportés dans cette étude pourront fournir des données de base utiles pour l’évaluation de l’état de sante des caméléons communs, tout en considérant les effets potentiels du sexe et de l’analyseur utilisé.(Traduit par les auteurs).",en-fr
"The purpose of this study is to document the topographic anatomy of an extensor indicis (EI) muscle with a double tendon and the associated distribution of the deep branch of the radial nerve (DBRN). Both EI tendons were positioned deep to the tendons of the extensor digitorum as they traversed the dorsal osseofibrous tunnel. They then joined the medial slips of the extensor expansion of the second and third digits. In all other dissected forearms, a tendon of the EI muscle joined the medial slip of the extensor expansion to the index finger. The DBRN provided short branches to the superficial extensor muscles, long branches to the abductor pollicis longus and extensor pollicis brevis muscles, and terminated as the posterior interosseous nerve. Descending deep to the extensor pollicis longus muscle, the posterior interosseous nerve sent branches to the extensor pollicis brevis and EI muscles. Understanding of the topographic anatomy of an EI with a double tendon, and the associated distribution of the DBRN, may contribute to accurate diagnosis and treatment of hand lesions.","L’objectif de cette étude est de documenter l’anatomie topographique du musculus extensor indicis (MEI), ou muscle extenseur de l’index, avec un tendon double et la distribution de la grosse branche du nerf radial (DGBNR) qui lui est associée. Les deux tendons du MEI sont positionnés profondément dans les tendons du extensor digitorum alors qu’ils traversent le tunnel ossofibreux dorsal. Ils joignent ensuite les portions internes de l’expansion de l’extenseur au niveau du deuxième et troisième doigt. Dans tous les autres avant-bras disséqués, un tendon du MEI joint la portion interne de l’expansion de l’extenseur à l’index. La DGBNR fournit de petites branches aux muscles d’extenseur superficiels, de grosses branches aux muscles du long abducteur du pouce et du court extenseur du pouce, pour finir en tant que nerf interosseux postérieur. Le nerf interosseux postérieur descend profondément dans le muscle du long extenseur du pouce et envoie des branches au court extenseur du pouce et au MEI. Une bonne compréhension de l’anatomie topographique d’un MEI avec double tendon, et la DGBNR associée, peut favoriser des diagnostics précis et améliorer le traitement de lésions aux mains.",en-fr
Vision loss is a major symptom in ophthalmology. We report a clinical observation of acute unilateral non ischemic optic neuropathy in a 55 year old patient to illustrate the diagnostic approach of vision loss occurring in a white eye. Several algorithms are proposed to facilitate the diagnostic approach.,Résumé : La perte d’acuité visuelle est un symptôme majeur en ophtalmologie. Nous rapportons le cas d’une neuropathie optique aiguë unilatérale non ischémique survenant chez une patiente de 55 ans. Ce cas clinique permet d’illustrer la démarche diagnostique devant une chute d’acuité visuelle survenant avec un œil blanc. Plusieurs algorithmes sont fournis pour faciliter l’approche diagnostique.,en-fr
"The chronicity of HIV infection and the use of antiretroviral therapy among all individuals living with HIV necessitate new treatment strategies. Alternatives to lifelong tri-therapy treatment are under investigation with the aim to improve the quality of life of patients. New therapies with longer half-lives or « biological » treatments are also under study in clinical trials in order to develop streamlined maintenance strategies. These simplified therapies represent the near future of HIV management both with regards to less toxic molecules and a change in the traditional dogma of tri-therapy, including the daily dose thanks to the possibility of dosage only on certain weekdays or via molecules under development with a long duration of action.","La chronicisation de l’infection VIH et l’utilisation des antirétroviraux chez l’ensemble des personnes vivant avec le VIH rendent nécessaires de nouvelles stratégies de traitement médicamenteux. Des alternatives au traitement à vie par une trithérapie sont étudiées pour améliorer la qualité de vie des patients. De nouveaux médicaments, avec des demi-vies prolongées, ou des traitements dit « biologiques » sont également en phase d’étude clinique afin d’élaborer des stratégies de maintenance.L’avenir proche de la prise en charge du VIH s’inscrit dans ces allègements thérapeutiques par exemple en utilisant des molécules moins toxiques, moins dosées, des bithérapies à longue durée d’action ou encore des molécules.",en-fr
"Ten peripheral health institutions of a tribal tuberculosis unit, Saluru, Vizianagaram District, South India. To assess among tuberculosis (TB) patients: 1) the feasibility of screening for diabetes mellitus (DM), 2) the prevalence of DM, 3) the demographic and clinical features associated with DM, and 4) the number needed to screen (NNS) to find one new case of DM. Cross-sectional study: all TB patients registered from January to September 2012 were screened for DM using a screening questionnaire and random blood glucose, followed by fasting blood glucose (FBG) measurements using a glucometer. DM was diagnosed if FBG was ≥126 mg/dl. Of 381 patients, 374 (98%) were assessed for DM, suggesting feasibility of screening, and 19 (5%) were found to have DM (12 were newly diagnosed and 7 had a previous diagnosis of DM). The only characteristic associated with DM was age ≥40 years. The NNS to detect a new case of DM among all TB patients was 31; among those aged ≥40 years, the NNS was 20, and among current smokers it was 21. Screening of TB patients for DM was feasible and effective, and this should inform national scale-up. Other key considerations include the continued provision of free TB-DM screening, with co-location and integration of services.","Dix institutions périphériques de santé d’une unité tribale de tuberculose (TB), Saluru, district de Vizianagaram, Inde du Sud. Evaluer parmi les patients TB : 1) la faisabilité du dépistage de diabète (DM), 2) la prévalence du DM, 3) les caractéristiques démographiques et cliniques associées au DM, et 4) le nombre de sujets à dépister (NNS) pour trouver un nouveau cas de DM. Etude transversal : on a recherché le DM chez tous les patients TB enregistrés entre juillet et septembre 2013 au moyen d’un questionnaire de dépistage et d’un prélèvement au hasard du glucose sanguin suivi par des mesures du glucose à jeun au moyen d’un glucomètre. On a diagnostiqué le DM lorsque le glucose sanguin à jeun était ≥126 mg/dl. Sur 381 patients, 374 (98%) ont fait l’objet d’une évalua-tion pour DM, ce qui suggère la faisabilité du dépistage, et chez 19 (5%) on a trouvé un DM (12 nouveaux diagnostics et 7 diagnostics antérieurs de DM). La seule caractéristique associée avec le DM est l’âge ≥40 ans. Le NNS pour détecter un nouveau cas de DM pour l’ensemble des patients TB est de 31 ; parmi ceux âgés de ≥40 ans, le NNS est de 20 et chez les fumeurs actuels il est de 21. Le dépistage du DM chez les patients TB est réalisable et efficient, et ceci devrait influencer une extension nationale. D’autres considérations-clé comportent la fourniture continue d’un dépistage gratuit TB-DM avec une co-localisation et une intégration des services.",en-fr
"The occurrence of non-viral meningitis remains a heavy diagnosis carrying undeniable pejorative aspects that may vary according to several factors such as the age and the presence or absence of an immunodeficiency. In some cases, uncommon germs can also lead to a bad prognosis such as Listeria monocytogenes that can be responsible of an extremely severe septic state. We report the case of a girl with Listeria meningitis, whose evolution was unfortunately quickly negative.","La survenue d’une méningite reste, à l’exception de la plupart des méningites virales, un diagnostic lourd, comportant un aspect péjoratif incontestable et source d’inquiétude pour les familles. Ce caractère péjoratif peut, toutefois, varier en fonction de certains éléments cliniques, tels que l’âge de l’enfant, la présence ou non d’une immunodéficience ou d’autres facteurs favorisants. Le type de germe incriminé ainsi que sa virulence jouent aussi un rôle incontestable. Nous rapportons le cas d’une petite fille, sans antécédents médicaux, atteinte d’une méningite à Listeria monocytogenes dont l’évolution fut malheureusement rapidement fatale.",en-fr
"In 2020, we have seen patients with neglected skin cancer in the context of the COVID pandemic. But what is the global health impact of the pandemic on skin cancer patients ? Is it as high as the delayed care of a heart infarct ? To answer this question, we have confronted a theoretic, a probabilistic and a scientific approach. These analyses allow us to conclude that the impact overall was moderate. It allows to draw general guidelines on the diagnosis and treatment of skin cancer for future pandemics.","En 2020, nous avons observé des cas de cancers de la peau négligés en raison de la pandémie de Covid-19. Mais quel est l’impact réel de la pandémie sur la détection des cancers de la peau en termes de santé publique ? Est-il aussi grand que celui d’une prise en charge retardée d’un infarctus du myocarde ? Pour répondre à cette question, nous avons confronté des approches théorique, probabilistique et scientifique. Ces analyses nous permettent de conclure que l’impact global a été heureusement faible. Elles permettent de tirer les grandes lignes directives qui sont à tenir dans le domaine de la prise en charge des cancers cutanés en temps de pandémie.",en-fr
"Ertugliflozin is a new sodium-glucose cotransporter type 2 inhibitor (SGLT2i) that is indicated in the treatment of type 2 diabetes. It has been investigated in the large phase 3 development programme VERTIS, in monotherapy and in association with different antidiabetic medications, including insulin. The add-on of ertugliflozin to metformin (VERTIS MET) and the association ertugliflozin-sitagliptin (VERTIS-SITA, VERTIS FACTORIAL, VERTIS SITA2) showed a significant reduction in glycated haemoglobin, without hypoglycaemia, together with a diminution of body weight and arterial blood pressure. As expected, more genital mycotic infections were observed, the only adverse event consistently reported. The cardiovascular safety of ertugliflozin has been demonstrated in VERTIS CV. Ertugliflozin is commercialized with two doses 5 mg and 15 mg. This SGLT2i is also available in fixed-dose combinations, ertugliflozin-metformin and ertugliflozin-sitagliptin. The three presentations offer a greater flexibility to the practitioner to optimize therapeutic choices for a complex disease where the treatment should be individualized according to the patient profile.","L’ertugliflozine est un nouvel inhibiteur des cotransporteurs sodium-glucose de type 2 (iSGLT2) indiqué dans le traitement du diabète de type 2. Il a été investigué dans un vaste programme de développement de phase 3 appelé VERTIS, en monothérapie et en association avec divers autres médicaments antidiabétiques, y compris l’insuline. L’association de l’ertugliflozine à la metformine (VERTIS MET) et l’association ertugliflozine-sitagliptine (VERTIS SITA, VERTIS FACTORIAL, VERTIS SITA2) ont montré une réduction significative du taux d’hémoglobine glyquée, sans hypoglycémie, avec une perte de poids et une diminution de la pression artérielle. Comme attendu, il y a eu davantage d’infections génitales mycotiques, la seule manifestation indésirable systématiquement rapportée. La sécurité cardiovasculaire de l’ertugliflozine a été démontrée dans VERTIS CV. L’ertugliflozine est commercialisée aux deux dosages de 5 mg et 15 mg. Elle est également disponible en combinaisons fixes, ertugliflozine-metformine et ertugliflozine-sitagliptine. Les trois présentations offrent une plus grande flexibilité au praticien dans ses choix thérapeutiques pour une maladie complexe où le traitement doit être individualisé selon le profil du patient.",en-fr
"Treatment of acute nociceptive pain in patients with opioid substitution therapy (OST) is an actual topic. The clinical features of this population, as pain sensibility, and the pharmacological features of OST, require an individualized care which must be adjusted to the patient's pain and the OST used. This article offers a summary of the main possible pharmacological strategies by highlighting the features of pain in these patients and removing the barriers to an effective management. Generally, the OST is kept and a multimodal analgesia is added according to the intensity of the pain. Multimodal analgesia includes non pharmacological measures, non opioid drugs and/or opioid drugs which must be chosen according to the OST. Collaboration between different health professionals provides an effective management of pain in order to protect this vulnerable population from the negative health consequences of an insufficiently relieved pain.","La prise en charge de la douleur nociceptive aiguë chez les patients sous traitements basés sur la substitution (TBS) de la dépendance aux opioïdes représente un enjeu thérapeutique majeur. Les particularités cliniques de ces patients, notamment une sensibilité exacerbée à la douleur, tout comme les particularités pharmacologiques des TBS, imposent une prise en charge individualisée et adaptée au patient, à sa douleur et au TBS employé. Cet article, après avoir souligné les spécificités de la douleur chez ces patients et levé les barrières à une prise en charge efficace, propose une synthèse des stratégies thérapeutiques pharmacologiques possibles. D’une manière générale, le principe est de maintenir le TBS et d’y associer une analgésie multimodale adaptée à l’intensité de la douleur et incluant des mesures non médicamenteuses, des antalgiques non opioïdes et/ou opioïdes si nécessaire, en sélectionnant adéquatement le type d’opioïde selon le TBS. Une prise en charge efficace implique, en outre, une collaboration entre les différents professionnels de santé impliqués dans le suivi de ces patients, et reste fondamentale afin de protéger cette population vulnérable des conséquences sanitaires négatives liées à une douleur insuffisamment soulagée.",en-fr
