"Mastopexy in massive weight loss patients is challenging. The breast mound is often unstable and deflated, with a loose inelastic skin envelope. It has become apparent that mammaplasty techniques in these cases should rely more on glandular recontouring rather than on the skin envelope for shaping. Published methods include plication, suspension and autoaugmentation. The residual local tissue (glandular breast tissue, fat tissue, dermoglandular fat flap) is utilised to its full extent in order to reshape a form-stable breast with full upper pole projection. The evolution of a technique is presented. In this study we retrospectively analysed 68 massive weight loss patients who underwent an extended Ribeiro technique with a superomedial pedicle mastopexy and suspension by an inferior dermoglandular flap. The current procedure involves incorporating the lateral intercostal artery perforator flap (LICAP flap) and medial breast pillar additionally to the inferior dermoglandular Ribeiro flap. This essentially autoaugments the upper pole by creating an 'autoprosthesis', narrows the widened breast, and redefines the inframammary fold. The outcome parameters complication rate, patient satisfaction with the aesthetic result, nipple sensibility and surgical revision rate were obtained. From 01/2011 to 12/2016, we performed 136 autoaugmentation mastopexies. The average age was 41.2 years, average body mass index (BMI) was 27,1 kg/m<sup>2</sup>, average weight loss was 54.3 kg, average sternal notch-NAC distance was 32.3 cm, average operation time was 109 minutes. In 12 breasts, a free-nipple graft was necessary. The complication rate was 5.1 %, surgical revision rate was 17.6 %. 95 % of the patients were 'very satisfied' or 'satisfied' with the aesthetic result. Nipple sensibility was rated as 'very good' or 'good' by 85 % of patients. Modification of the Ribeiro technique by using the medial and lateral breast pillar (LICAP flap) allows autoaugmentation of the upper pole. Parenchymal shaping through plication and suspension of the breast mound should improve breast shape over time, with the aim of reducing the incidence of recurrent ptosis. The presented technique is a reproducible and reliable method with a low complication rate.","Eine Mastopexie nach massivem Gewichtsverlust stellt eine besondere Herausforderung in der Mammachirurgie dar. Der Brusthügel ist oft stark abgeflacht mit reduzierter Hautqualität. Die chirurgische Vorgehensweise basiert in erster Linie auf einer Umformung des Drüsengewebes statt auf einer Straffung des Hautmantels. Publizierte Techniken beinhalten eine Plikation, Suspension und Autoaugmentation. Das vorhandene ortsständige Gewebe (Brustdrüse, Fettgewebe, Dermofettlappen) wird vollumfänglich verwendet mit dem Ziel, eine Brust mit stabiler Projektion nachhaltig zu formen. Die Entwicklung einer solchen Technik wird präsentiert. Es handelt sich um eine retrospektive Analyse von 68 Patientinnen (136 Brüste), bei denen eine modifizierte Ribeiro-Technik mit superomedialer Mamillenstielung durch eine Suspension mit einem inferioren dermoglandulären Lappen durchgeführt wurde. Darüberhinaus beinhaltet die vorgestellte Technik eine Einbeziehung der lateralen Interkostalarterien-Perforatorlappenplastik (LICAP flap) sowie des medialen Brustpfeilers als zusätzliche Volumengewinnung zum Ribeiro-Lappen. Dies trägt wesentlich zur Autoaugmentation des oberen Brustpols bei, führt zur Verschmälerung der verbreiterten Brust, bildet einen internen BH und redefiniert die Inframammärfalte. Die Ergebnisse zur Komplikationsrate, Patientenzufriedenheit, Brustwarzensensibilität und Korrekturrate wurden überprüft. Von 01/2011–12/2016 führten wir 136 Auto-Augmentationsmastopexien durch. Das Durchschnittsalter betrug 41,2 Jahre, der durchschnittliche Body-Mass-Index (BMI) war 27,1 kg/m<sup>2</sup>, der durchschnittliche Gewichtsverlust war 54,3 kg, der durchschnittliche Mamillen-Jugulum-Abstand war 32,3 cm, die durchschnittliche OP-Dauer betrug 109 Minuten. Bei 12 Brüsten erfolgte eine freie Brustwarzentransplantation. Die Komplikationsrate lag bei insgesamt 5,1 %, die Korrekturrate bei 17,6 %. 95 % der Patientinnen waren „sehr zufrieden“ bis „zufrieden“ mit dem ästhetischen Ergebnis bei in 85 % „sehr gut“ bis „gut“ erhaltener Brustwarzensensibilität. Die Modifikation der Ribeiro-Technik mit zusätzlicher Anwendung der medialen und lateralen Brustanteile (LICAP flap) erlaubt eine Autoaugmentation des oberen Brustpols bei Patientinnen nach massivem Gewichtsverlust. Die Brustumformung durch Raffung und Suspension des residualen Brustgewebes soll die Langzeitformstabilität der Brust verbessern und die Inzidenz einer erneuten Ptosis verringern. Die präsentierte Vorgehensweise stellt eine reproduzierbare, verlässliche Methode mit geringer Komplikationsrate dar.",en-de
"Acute kidney injury (AKI) is a common complication in critically ill patients and is associated with a worse short- and long-term outcome. The KDIGO (Kidney Disease: Improving Global Outcomes) guidelines suggest to implement preventive strategies in high-risk patients. Definition and classification of acute kidney injury according to the KDIGO criteria are based on an increase in serum creatinine and/or a decrease in urinary output. Renal replacement therapy (RRT) is the only supportive measure in patients with severe AKI. The KDIGO guidelines recommend to initiate RRT immediately if an absolute indication exists. However, in the absence of absolute indication, there are no recommendations when to start RRT in AKI patients with a progressive decline of renal function. Continuous or intermittent techniques of renal replacement therapy may be used equally for treatment of acute kidney injury. In hemodynamically instable patients and patients with increased intracranial pressures continuous renal replacement therapy is recommended. Although weak evidence exists, regional citrate anticoagulation is suggested for patients receiving continuous renal replacement therapy and systemic heparin anticoagulation is suggested for patients receiving intermittent renal replacement therapy. The KDIGO guidelines recommend to deliver an effluent volume of 20 - 25 ml/kg/h for CRRT in AKI.","Die akute Nierenschädigung ist eine häufige Komplikation kritisch kranker Patienten auf Intensivstationen, die mit einer hohen Morbidität und Letalität einhergeht [1]. Sie ist ein unabhängiger Risikofaktor für ein verschlechtertes Outcome kritisch kranker Patienten [2]. Diese Übersichtsarbeit fasst die verfügbare Evidenz für die Indikation und den Einsatz von Nierenersatzverfahren bei akuter Nierenschädigung anhand aktueller Literatur zusammen.",en-de
"Ensuring data privacy and information security frequently poses a challenge for manufacturers of digital health applications (DiGA). This is often caused by a low level of maturity of the application development organization and a lack of expertise in the intersection between regulatory requirements and applied information security. As a result, critical mistakes are made during implementation, requirement analysis, and process design. These must be avoided.This paper presents the requirements and solutions derived from and in compliance with the General Data Protection Regulation, the state of the art, other regulations that must be taken into account, the Digital Healthcare Act (DVG), and the corresponding ordinance. In order to derive specific requirements according to the state of the art and considering the identified level of protection with regard to the fundamental objectives of information security, such as confidentiality, integrity and availability, reference is made to important standards and norms. In the spirit of a how-to for manufacturers, the authors then directly address the most important deficiencies regarding authentication, consent, and authorization and give appropriate recommendations.The authors see further support for manufacturers from the Federal Institute for Drugs and Medical Devices (BfArM), for example in the form of specific guidelines, as an important pillar in overcoming the gap between requirements and reality in matters of data protection and information security. At the same time, further maturation of the manufacturer's application development organization is required and expected. At the same time, with the replacement of the Medical Device Directive (MDD) with the Medical Device Regulation (MDR), information security gains more importance.","Die Gewähr von Datenschutz- und Informationssicherheit stellt Hersteller digitaler Gesundheitsanwendungen (DiGA) regelmäßig vor Schwierigkeiten. Ursächlich sind häufig ein geringer Reifegrad in der Organisation der Anwendungsentwicklung und fehlende Expertise an der Schnittstelle zwischen regulatorischen Vorgaben und angewandter Informationssicherheit. Im Ergebnis werden sowohl in der Umsetzung als auch bei der Anforderungsanalyse und im Prozessdesign kritische Fehler gemacht, die es zu vermeiden gilt.Vorliegend werden Anforderungen und Lösungswege aufgezeigt, die sich aus der Datenschutz-Grundverordnung (DSGVO), dem Stand der Technik, anderen zu berücksichtigenden Vorschriften sowie dem Digitale-Versorgung-Gesetz (DVG) und der entsprechenden Verordnung ergeben. Zur Herleitung konkreter Anforderungen nach Stand der Technik und unter Berücksichtigung des ermittelten Schutzbedarfs in Bezug auf die Schutzziele der Informationssicherheit wie Vertraulichkeit, Integrität und Verfügbarkeit wird auf wichtige Standards und Normen verwiesen. Im Sinne eines How-to für Hersteller adressieren die Autoren anschließend direkt die wichtigsten Mängel aus den Bereichen Authentisierung, Einwilligung und Autorisierung und geben entsprechende Empfehlungen.Eine wichtige Brücke zur Überwindung der aufgezeigten Kluft zwischen Anspruch und Wirklichkeit in Sachen Datenschutz und Informationssicherheit sehen die Autoren in der weiteren Unterstützung der Hersteller durch das Bundesinstitut für Arzneimittel und Medizinprodukte (BfArM), beispielsweise in Form von Handreichungen. Gleichzeitig ist auch von Herstellern eine weitere Reifung der Anwendungsentwicklungsorganisation zu erwarten. Auch nimmt die Informationssicherheit mit der Ablösung der Medizinprodukterichtlinie (MDD) durch die Medizinprodukteverordnung (MDR) eine bedeutendere Stellung ein.",en-de
"In August 2021 the European Society for Cardiology (ESC) and the European Association for Cardio-Thoracic Surgery (EACTS) updated their guidelines on the management of valvular heart disease. Since the publication of the previous version in 2017 new evidence regarding epidemiology, diagnosis and treatment of valvular heart diseases has been accumulating, which led to reassessment of several recommendations. Most importantly, the critical role of the heart team in treatment decision-making was reemphasized, the criteria for choosing the mode of aortic valve interventions were clarified, the definition of severe secondary mitral regurgitation was revised and the recommendation for transcatheter edge-to-edge mitral valve repair in patients with this condition was upgraded. Additionally, antithrombotic therapeutic regimens in patients with native valvular heart diseases and bioprostheses were reappraised, the indications for early surgery in selected asymptomatic patient groups were expanded and the potential of transcatheter tricuspid valve interventions in inoperable and high-risk patients was acknowledged, although the latter needs to be further evaluated. This review article summarizes the most important recommendations of the new guidelines.","Im August 2021 haben die European Society of Cardiology (ESC) und die European Association for Cardio-Thoracic Surgery (EACTS) ihre Leitlinien zum Management von Herzklappenerkrankungen aktualisiert. Seit der Veröffentlichung der vorherigen Version im Jahr 2017 haben sich einige neue Erkenntnisse zur Epidemiologie, Diagnose und Behandlung von Herzklappenerkrankungen ergeben, die zu einer Neubewertung mehrerer Empfehlungen geführt haben. Dabei wurden insbesondere die kritische Rolle des Herzteams bei Therapieentscheidungen erneut hervorgehoben, die Kriterien für die Auswahl der Behandlungsmodalität der Aortenklappenstenose präzisiert, die Definition der schweren sekundären Mitralklappeninsuffizienz revidiert und die Empfehlung für eine katheterbasierte Edge-to-edge-Rekonstruktion der Mitralklappe bei Patienten mit dieser Erkrankung aufgewertet. Weiterhin wurden die antithrombotischen Therapieschemata bei Patienten mit nativen Herzklappenerkrankungen und Bioprothesen neu bewertet, die Indikationen für eine frühzeitige Operation bei ausgewählten asymptomatischen Patientengruppen erweitert sowie das Potenzial von kathetergestützten Trikuspidalklappeneingriffen bei inoperablen und Hochrisikopatienten anerkannt, auch wenn Letztere noch weiter evaluiert werden müssen. Dieser Übersichtsartikel fasst die wichtigsten Empfehlungen der neuen Leitlinien zusammen.",en-de
"Since its introduction, cochlear implantation has seen an uptake and development which could not have been anticipated. Not only have the technical possibilities seen significant change but also the range of indication. Examples include the care of very young or very old patients, bilateral implantation or the use of residual hearing for combined electric-acoustic stimulation (EAS). This development is very dynamic, offering tremendous opportunities for hearing rehabilitation of affected patients. At the same time, however, it places considerable demands on service providers to ensure the care provided is striving to be of optimal quality. In recent years, an intensive discussion has taken place with the aim of defining quality parameters to serve as the cornerstones of cochlear implant (CI) treatment. These were initially based on the description of a defined course of a cochlear implantation and thus on the partial aspects of process, structure and result quality for quality assurance. Practical implementation of these considerations then resulted among other things in the 'White Paper CI Care' and the concept of a 'National CI Registry' of the DGHNOKHC. In addition to a content-oriented discussion within the professional society of the DGNHNOKHC, other parties like health insurers as payers are also beginning to show interest in influencing the process of CI care (e. g. QuInCI initiative by Techniker Krankenkasse). The legislator is also preparing measures that will directly affect CI care ('Implant Registry Act'). This article will present the current state of knowledge in quality assurance of CI care and define Germany's position compared to other countries.","Die Cochlea-Implantat (CI)-Versorgung hat seit ihrer Einführung eine nicht zu erwartende Entwicklung und Verbreitung erfahren. Neben den technischen Möglichkeiten hat sich auch die Indikationsstellung deutlich gewandelt. Beispiele hierfür sind die Versorgung sehr junger oder sehr alter Menschen, die bilaterale Versorgung oder auch die Nutzung des Restgehörs für eine kombiniert elektrisch-akustische Stimulation (EAS). Diese Entwicklung ist weiterhin sehr dynamisch und bietet enorme Möglichkeiten für die Hörrehabilitation betroffener Patienten. Sie stellt aber gleichzeitig auch erhebliche Ansprüche an die Sicherstellung einer qualitativ am Optimum orientierten Versorgung der Leistungserbringer. In den letzten Jahren hat eine intensive Diskussion stattgefunden, die die Zielsetzung hatte, Qualitätsparameter zu definieren, die als Eckpunkte einer CI-Versorgung dienen sollten. Diese orientierten sich zunächst an der Beschreibung eines festgelegten Ablaufs einer CI-Versorgung und damit an den Teilaspekten einer Prozess-, Struktur- und Ergebnisqualität zur Qualitätssicherung. Praktische Umsetzung erfuhren diese Erwägungen u. a. in dem „Weißbuch CI-Versorgung“ und dem Konzept eines „Nationalen CI-Registers“ der DGHNO-KHC. Neben einer inhaltlich orientierten, innerhalb der Fachgesellschaft DGNHNO-KHC geführten Diskussion, zeigen inzwischen auch Kostenträger Ansätze, auf den Prozess einer CI-Versorgung Einfluss zu nehmen (QuInCI-Initiative der Techniker Krankenkasse). Auch von Seiten des Gesetzgebers sind hierzu Maßnahmen in Vorbereitung, die die CI-Versorgung unmittelbar betreffen werden („Implantateregister-Gesetz“). Die hier vorgelegte Arbeit soll den derzeitigen Wissensstand der Qualitätssicherung in der CI-Versorgung darstellen und eine Standortbestimmung für Deutschland im Vergleich zu anderen Ländern vornehmen.",en-de
"Free fascial flaps from the anterolateral thigh (ALT) were used to reconstruct soft tissue defects after trauma to the ankle. This modification was compared to the conventional fasciocutaneous method. The defect size, the thickness of the subcutaneous fat layer on the thigh and the extent of the soft tissue covering the ankle were determined retrospectively. The evaluations were compared between fascial (Fo) and fasciocutaneous flaps (Fc). The foot and ankle outcome score (FAOS) was used. Esthetic outcome surveys were carried out. A total of 18 isolated fractures of the ankle were evaluated. In 94% of the cases a closed soft tissue damage predominated. After fracture fixation using a plate, soft tissue defects with a mean area of 40.4 ± 13.1 cm<sup>2</sup> (28-76 cm<sup>2</sup>) developed. The thickness of the soft tissue covering over the affected malleoli increased significantly in both groups as a result of the flap surgery (4.5 ± 0.7 vs. 21.1 ± 6.4 mm, p < 0.05). A significant difference was found when comparing the body mass index (BMI) between the groups (Fc 26.3 ± 3.4 kg/m<sup>2</sup> vs. Fo 30.1 ± 4.2 kg/m<sup>2</sup>, p < 0.05). For both groups there was a positive correlation (r = 0.843) between the BMI and the thickness of the epifascial fat layer of the thigh. The FOAS survey revealed 75.9 ± 28.9 and 47.9 ± 32.4 points, respectively, for 'function in daily life' and 'foot and ankle-related quality of life'. The esthetic reconstruction result was rated as 'acceptable' by 55% and as 'good' by 45%. The modified method of a free fascial flap from the ALT can be useful in situations where a bulky flap makes it difficult to fit it into the defect.","HINTERGRUND: Zur Rekonstruktion von Weichteildefekten nach sprunggelenknahen Frakturen wurden freie Faszienlappen aus dem anterolateralen Oberschenkel (ALT) verwendet. Diese Modifikation wurde mit der herkömmlichen fasziokutanen Methode verglichen. Defektgröße, Dicke der subkutanen Fettschicht des Oberschenkels und des Weichteilmantels am Sprunggelenk wurden retrospektiv bestimmt. Die Auswertungen wurden zwischen faszialen (Fo) und fasziokutanen Lappen (Fc) verglichen. Der Foot and Ankle Outcome Score (FAOS) wurde verwendet. Umfragen zum ästhetischen Ergebnis wurden durchgeführt. Bei insgesamt 18 Frakturen lag in 94 % ein geschlossener Weichteilschaden vor. Nach Plattenosteosynthese entwickelten sich Weichteildefekte mit einer mittleren Fläche von 40,4 ± 13,1 cm<sup>2</sup> (28–76 cm<sup>2</sup>). Der Weichteilschatten über den betroffenen Malleoli nahm durch die Lappenplastik an Dicke signifikant in beiden Gruppen zu (4,5 ± 0,7 vs. 21,1 ± 6,4 mm, p < 0,05). Es fand sich ein signifikanter Unterschied beim Vergleich des Body-Mass-Index (BMI) zwischen den Gruppen (Fc 26,3 ± 3,4 kg/m<sup>2</sup> vs. Fo: 30,1 ± 4,2 kg/m<sup>2</sup>, p < 0,05). Für beide Gruppen bestand eine positive Korrelation (r = 0,843) zwischen dem BMI und der Dicke des epifaszialen Weichteilmantels am Oberschenkel. Zur „Funktion im täglichen Leben“ und zur „fuß- und knöchelbezogenen Lebensqualität“ ergaben sich in der FOAS-Befragung 75,9 ± 28,9 bzw. 47,9 ± 32,4 Punkte. Rund 55 % haben das ästhetische Rekonstruktionsergebnis als „akzeptabel“ und 45 % als „gut“ bewertet. Der modifizierte ALT-Faszien-Lappen kann in Situationen sinnvoll sein, wo eine stark auftragende Fett-Haut-Schicht die Einpassung des Lappens in den Defekt erschwert.",en-de
"This case report describes a 13-year-old cob-cross gelding presented for evaluation of recent onset hindlimb ataxia. The gelding had undergone general anaesthesia and tenoscopy of the right hindlimb digital flexor tendon sheath at a nearby clinic three months earlier and had appeared normal at routine post-operative assessments until the sudden onset of neurological deficits. Spinal trauma was suspected initially but radiography and scintigraphy were unremarkable. Due to the severity and progressive nature of the clinical signs the -gelding was subjected to euthanasia. Post mortem examinations (computed tomography, dissection and histopathology) revealed spinal cord compression caused by a single extradural hydatid cyst (Echinococcus equinus), confirmed with PCR, at the level of the 15th thoracic vertebra. This is the first report of a spinal hydatid cyst causing hindlimb ataxia and should therefore be considered a potential differential diagnosis for ataxia in the equine patient.","Dieser Fallbericht beschreibt einen 13-jährigen Tinker Wallach, der zur Untersuchung einer kürzlich aufgetretenen Hinterbeinataxie vorgestellt wurde. Vor drei Monate wurde bei dem Wallach unter Allgemeinanästhesie eine Tenoskopie der Beugesehnenscheide der rechten Hintergliedmasse durchgeführt. Bei den routinemäßigen postoperativen Untersuchungen zeigte das Tier keine abnormalen Befunde bis zum plötzlichen Auftreten von neurologischen Defiziten. Bei der initialen Untersuchung wurde ein spinales Trauma vermutet, jedoch waren die Radiologischen Untersuchungen und Szintigraphie unauffällig. Aufgrund der Schwere und Progressivität der klinischen Symptome wurde der Wallach euthanasiert. Post-mortem-Untersuchungen (Computertomographie, Sektion und Histopathologie) zeigten eine Rückenmarkkompression auf Höhe des 15. Brustwirbels, die durch eine einzige extradurale Echinokokkuszyste (Echinococcus equinus) verursacht wurde. Dies ist der erste Bericht einer eine spinalen Hydatidenzyste die eine Hinterbeinataxie verursachte. Daher sollte eine Echinokokkuszyste als potentielle Differentialdiagnose für eine Ataxie beim Pferd betrachtet gezogen werden.",en-de
"Testicular cancer occurs mainly in young men between 25 and 45 years and is the most common cancer at this age. Possible testicular cancer early detection measures, clinical palpation and scrotal ultrasound (CUS) or testicular self-examination (TSE) in asymptomatic men aged 16 years and older, could perhaps avoid deaths and aggressive late therapies. Therefore, we investigated whether these measures have an additional benefit compared to the current situation. Ethical, legal, social and organisational aspects were considered as well. The methodology of this review follows IQWiG's 'Allgemeine[n] Methoden Version 5.0'. In addition, to estimate the theoretically possible benefits and potential harms of screening, a supplementary presentation was used for the benefit assessment based on published data from tumour registries and data on predictive values from diagnostic studies. No intervention studies were identified, therefore evidence-based statements on additional benefit or harm of the studied interventions could not be made. The epidemiological data showed that per 100,000 men participating in screening annually, a maximum of 1.2 advanced tumours and 0.4 deaths would have been preventable. Harm calculations suggest that with CUS of 100,000 men, 1 to 22 unnecessary testicular exposures or removals might be expected, with TSE it would be 2 cases. However, these data on the possible harm of screening are subject to great uncertainty. There are no intervention studies demonstrating that the benefit of testicular cancer screening in men aged 16 years and older outweighs the harm. The maximum possible additional benefit is low and chances of detection and cure are good even without screening. At present, testicular cancer screening cannot be recommended.","Hodenkrebs tritt v. a. bei jungen Männern zwischen 25 und 45 Jahren auf und ist die häufigste Krebserkrankung in diesem Alter. Mögliche Hodenkrebsfrüherkennungsmaßnahmen bei asymptomatischen Männern ab 16 Jahren, wie die ärztliche Tast- und Ultraschalluntersuchung (TUS) bzw. die Tasteigenuntersuchung (TEU) könnten Todesfälle und aggressive Spättherapien vermeiden. Deshalb wurde untersucht, ob diese Maßnahmen einen Zusatznutzen im Vergleich zur gegenwärtigen Situation sowie relevante ethische, rechtliche, soziale und organisatorische Aspekte aufweisen. Die Methodik dieses Reviews folgt den „Allgemeine[n] Methoden Version 5.0“ des IQWiG. Zusätzlich wurde zur Abschätzung der theoretisch möglichen Nutzen- und Schadenspotenziale eines Screenings eine ergänzende Darstellung zur Nutzenbewertung anhand veröffentlichter Daten aus Tumorregistern und Daten zu prädiktiven Werten aus Diagnosestudien herangezogen. Es wurden keine Interventionsstudien identifiziert, deshalb können keine evidenzbasierten Aussagen zu einem zusätzlichen Nutzen oder Schaden der untersuchten Früherkennungsmaßnahmen getroffen werden. Epidemiologischen Daten zeigen, dass pro 100 000 jährlich am Screening teilnehmenden Männern maximal 1,2 fortgeschrittene Tumoren und 0,4 Todesfälle vermeidbar wären. Schadensberechnungen ergeben, dass bei der TUS von 100 000 Männern mit 1 bis 22 unnötigen Hodenfreilegungen oder -entfernungen zu rechnen ist, bei der TEU wären es 2 Fälle. Diese Angaben zum möglichen Schaden des Screenings sind jedoch mit großer Unsicherheit behaftet. Es liegen keine Interventionsstudien vor, die nachweisen könnten, dass der Nutzen eines Hodenkrebsscreenings bei Männern ab 16 Jahren den Schaden überwiegt. Der maximal mögliche Zusatznutzen ist gering und Entdeckungs- und Heilungschancen sind auch ohne Screening gut. Derzeit kann ein Hodenkrebsscreening nicht empfohlen werden.",en-de
"E-cigarettes are electronic devices used to vaporize a flavored liquid resulting in aerosols to be inhaled by the user. The high variety of e-cigarettes and liquids makes it difficult to assess the health effects of e-cigarette use. The ingredients of the liquids - apart from nicotine - are generally recognized as safe for oral and dermal use, however, toxicological data on health effects upon chronic inhalation are missing. Studies have detected several harmful substances in e-cigarette aerosol, including carcinogens, but in lower concentrations than tobacco smoke. Evidence suggests that e-cigarette use entails acute health effects such as inflammatory responses in the lung. In animal and in vitro studies e-cigarette aerosol showed adverse effects like cytotoxicity, increased infiltration of inflammatory cells and pro-inflammatory cytokines, increased oxidative stress and moderate inflammation. Compared to tobacco smoking e-cigarettes are very likely to be less harmful, however, due to scarce data the extent of harm reduction cannot be quantified. Although smokers often use e-cigarettes to quit smoking, currently they are not approved as smoking cessation aids. As e-cigarette aerosol is a new source of air pollution, it is reasonable to assume that it poses an increased health risk to bystanders, in particular to vulnerable persons such as children and people with health conditions. E-cigarettes can have a positive effect on public health, if many smokers completely switch from smoking tobacco to e-cigarettes and, finally, also stop e-cigarette use, and if at the same time adverse consequences (such as increased initiation among youths) remain limited.","In E-Zigaretten wird eine aromatisierte Flüssigkeit erhitzt, und der Konsument inhaliert das dabei entstehende Aerosol. Die große Vielfalt der E-Zigaretten und Liquids erschwert die Abschätzung der gesundheitlichen Auswirkungen der verschiedenen Produkte. Die Inhaltsstoffe der Liquids sind – abgesehen von Nikotin – für die orale und dermale Aufnahme unbedenklich, zu den gesundheitlichen Auswirkungen chronischer Inhalation fehlen jedoch toxikologische Daten. Studien haben im E-Zigaretten-Aerosol verschiedene gesundheitsschädliche Substanzen nachgewiesen, darunter auch Kanzerogene, allerdings in niedrigerer Konzentration als in Tabakrauch. Die vorliegenden Studien deuten darauf hin, dass E-Zigaretten-Konsum zu kurzfristigen Gesundheitseffekten wie entzündlichen Reaktionen in der Lunge führt. In Tier- und Zellversuchen zeigte E-Zigaretten-Aerosol gesundheitsschädliche Effekte wie Zytotoxizität, verstärkte Infiltration von Entzündungszellen und entzündungsfördernden Zytokinen, erhöhten oxidativen Stress und moderate Entzündung.Sehr wahrscheinlich ist der E-Zigaretten-Konsum im Vergleich zum Tabakrauchen weniger schädlich, aufgrund fehlender Studien zu langfristigen Gesundheitsgefahren kann das Ausmaß der Schadensminderung jedoch nicht quantifiziert werden. Zwar verwenden Raucher E-Zigaretten oftmals, um mit dem Rauchen aufzuhören, aber derzeit sind die Produkte nicht als Hilfsmittel zur Tabakentwöhnung zugelassen. Da E-Zigaretten-Aerosol eine neue Quelle für die Belastung der Raumluft ist, ist davon auszugehen, dass es für im Raum anwesende Nichtkonsumenten eine Gesundheitsgefährdung bedeutet, insbesondere für vulnerable Personengruppen wie Kinder oder Menschen mit Gesundheitsproblemen. Auf die öffentliche Gesundheit können sich E-Zigaretten positiv auswirken, wenn viele Raucher vollständig vom Tabakrauchen auf E-Zigaretten-Konsum umsteigen und langfristig auch diesen einstellen, und wenn gleichzeitig negative Effekte (wie steigender Konsum unter Jugendlichen) begrenzt bleiben.",en-de
Paraneoplastic hypoglycemia is a rare syndrome amoung tumorous diseases. It is often associated with a paraneoplastic secretion of 'big' insulin-like growth factor-II. We describe this syndrome in a 60-year-old patient with advanced breast cancer 8 years after primary diagnosis. This non-islet cell tumor-induced hypoglycemia may be the only evidence for an otherwise clinically occult disease progression. Fast diagnosis and appropriate acute and causal treatment concepts should be part of oncological management.,Die paraneoplastische Hypoglykämie ist ein seltenes Syndrom im Zusammenhang mit Tumorerkrankungen. Sie ist häufig mit einer paraneoplastischen Sekretion von «big»-Insulin-like Growth Factor-II (IGF-II) assoziiert. Der vorliegende Fallbericht beschreibt das Syndrom bei einer 60-jährigen Patientin mit fortgeschrittenem Mammakarzinom 8 Jahre nach Erstdiagnose. Die Nicht-Insellzelltumor-induzierte paraneoplastische Hypo-glykämie (NICTH) kann ein Hinweis auf einen bisher nicht diagnostizierten Tumorprogress sein. Die Diagnosestellung sowie die adäquate Akut- und Kausaltherapie gehören ins Repertoire des Onkologen.,en-de
"Smart technologies facilitate our daily life in many respects, e.g. by rendering travel safer. In medicine, however, they have so far hardly been used, even though the demographic changes with an aging population in small or single households warrant an urgent change of our traditional care structures. Furthermore, patients are more demanding and better informed than they were a few decades ago. Enhanced recovery after surgery (ERAS) focusses on good prehabilitation as well as fast rehabilitation and therefore represents, even almost 20 years after the first publication, a modern and evidence-based treatment concept. Nevertheless, it is still not comprehensively implemented nationwide. The reasons for this may be concerns regarding an early discharge. In addition, there is often a gap in care care between discharge from hospital and start of the follow-up rehabilitation. In order to improve acceptance of the ERAS concept, to fulfil the patients' needs for better information while decreasing the workload of the medical staff and to close the gap in care after discharge from hospital, integrating ERAS into the concept of a smart hospital with subsequent transition into a temporary smart home is an appealing idea. With the use of an individually configurated online learning platform, a large part of the information flow can be transferred from the outpatient clinic to the pre-outpatient area (i.e. the patient's home). Consequently, patients will be better prepared for their first contact with the hospital. After a short stay in hospital the patient is then discharged into the serviced apartments of the smart quarter, where a stress-free recovery in a home-like environment is possible. The further rehabilitation is undertaken there under virtual guidance, following individualized schedules on demand.","Smarte Technologien erleichtern in vielerlei Hinsicht unseren Alltag und machen beispielsweise das Reisen sicherer. In der Medizin sind sie bisher jedoch kaum zu finden, obwohl der gesellschaftliche Wandel mit immer anspruchsvolleren und (teil)informierten Patienten sowie einer alternden Bevölkerung in Einzel- und Kleinsthaushalten eine Veränderung unserer Versorgungsstrukturen dringend erforderlich macht. ERAS („enhanced recovery after surgery“) fokussiert auf eine gute Prähabilitation und eine rasche Rehabilitation und stellt damit – auch fast 20 Jahre nach Erstpublikation – ein modernes evidenzbasiertes Behandlungskonzept dar. Dennoch ist es flächendeckend nicht konsequent umgesetzt. Gründe hierfür mögen auch in Vorbehalten gegen eine frühzeitige Entlassung liegen. Hinzu kommt häufig eine Versorgungslücke zwischen Entlassung aus dem Krankenhaus und Antritt der Anschlussheilbehandlung. Um die Akzeptanz des ERAS-Konzepts zu verbessern, den Informationsbedarf unserer Patienten zu decken, gleichzeitig das vorhandene Fachpersonal optimal einzusetzen und die poststationäre Versorgungslücke zu schließen, bietet sich die Integration von ERAS in ein Smart Hospital mit Anschlussversorgung in Smart Homes „auf Zeit“ an. Hierzu wird unter Nutzung einer individuell konfigurierten Online-Wissensplattform ein Großteil der Informationsübermittlung vom ambulanten in den präambulanten Bereich verschoben, wodurch Patienten bereits beim Erstkontakt mit der Klinik besser vorbereitet sind. Nach kurzem stationärem Aufenthalt erfolgt die Entlassung in die Serviced Apartments des smarten Quartiers, wo eine stressfreie Erholung in wohnlicher Umgebung möglich ist. Die weitere Rehabilitation dort erfolgt unter virtueller Begleitung nach individuellem Zeitplan „on demand“.",en-de
